rank,date,name,points
75,2014-05-26,Juan Monaco,675
76,2014-05-26,Alejandro Gonzalez,675
77,2014-05-26,Pablo Andujar,661
78,2014-05-26,Donald Young,647
79,2014-05-26,Bernard Tomic,646
80,2014-05-26,Jiri Vesely,641
81,2014-05-26,Dustin Brown,633
82,2014-05-26,Dusan Lajovic,632
83,2014-05-26,Pere Riba,629
84,2014-05-26,Victor Hanescu,626
85,2014-05-26,Albert Montanes,625
86,2014-05-26,Lukas Lacko,617
87,2014-05-26,Paolo Lorenzi,615
88,2014-05-26,Adrian Mannarino,612
89,2014-05-26,Paul-Henri Mathieu,611
90,2014-05-26,Julian Reister,611
91,2014-05-26,Nikolay Davydenko,610
92,2014-05-26,Sergiy Stakhovsky,600
93,2014-05-26,Daniel Gimeno-Traver,599
94,2014-05-26,Evgeny Donskoy,598
95,2014-05-26,Somdev Devvarman,595
96,2014-05-26,Blaz Rola,594
97,2014-05-26,Michael Russell,593
98,2014-05-26,Filippo Volandri,592
99,2014-05-26,Michal Przysiezny,572
100,2014-05-26,Go Soeda,562
101,2014-05-26,Andreas Haider-Maurer,553
102,2014-05-26,David Goffin,548
103,2014-05-26,Tobias Kamke,547
104,2014-05-26,Tim Smyczek,542
105,2014-05-26,Thomaz Bellucci,540
106,2014-05-26,Diego Sebastian Schwartzman,533
107,2014-05-26,Dudi Sela,531
108,2014-05-26,Peter Gojowczyk,530
109,2014-05-26,Michael Berrer,519
110,2014-05-26,Gilles Muller,515
111,2014-05-26,Facundo Arguello,512
112,2014-05-26,Albert Ramos-Vinolas,511
113,2014-05-26,Malek Jaziri,510
114,2014-05-26,Andrey Kuznetsov,509
115,2014-05-26,Janko Tipsarevic,500
116,2014-05-26,Denis Kudla,490
117,2014-05-26,Blaz Kavcic,462
118,2014-05-26,Frank Dancevic,461
119,2014-05-26,Horacio Zeballos,461
120,2014-05-26,Andreas Beck,455
121,2014-05-26,Thiemo de Bakker,445
122,2014-05-26,Ryan Harrison,443
123,2014-05-26,Tatsuma Ito,439
124,2014-05-26,Aljaz Bedene,436
125,2014-05-26,Adrian Ungur,435
126,2014-05-26,Damir Dzumhur,431
127,2014-05-26,Pierre-Hugues Herbert,431
128,2014-05-26,Daniel Brands,430
129,2014-05-26,Marcos Baghdatis,425
130,2014-05-26,Maximo Gonzalez,424
131,2014-05-26,Daniel Evans,423
132,2014-05-26,Peter Polansky,421
133,2014-05-26,Pablo Cuevas,416
134,2014-05-26,Ricardas Berankis,412
135,2014-05-26,Sam Groth,411
136,2014-05-26,Yuichi Sugita,407
137,2014-05-26,Gerald Melzer,405
138,2014-05-26,Marsel Ilhan,404
139,2014-05-26,Jimmy Wang,401
140,2014-05-26,Facundo Bagnis,398
141,2014-05-26,Guido Pella,394
142,2014-05-26,Alex Kuznetsov,394
143,2014-05-26,Jesse Huta Galung,392
144,2014-05-26,Farrukh Dustov,390
145,2014-05-26,Guido Andreozzi,387
146,2014-05-26,Joao Souza,386
147,2014-05-26,Simone Bolelli,385
148,2014-05-26,Marius Copil,382
149,2014-05-26,RUS,371
150,2014-05-26,Michael Llodra,370
151,2014-05-26,Marc Gicquel,370
152,2014-05-26,Yuki Bhambri,370
153,2014-05-26,Marco Cecchinato,369
154,2014-05-26,Rajeev Ram,366
155,2014-05-26,Andrej Martin,365
156,2014-05-26,Jan Hajek,352
157,2014-05-26,Nick Kyrgios,350
158,2014-05-26,Albano Olivetti,340
159,2014-05-26,Ruben Bemelmans,337
160,2014-05-26,Filip Krajinovic,336
161,2014-05-26,Hiroki Moriya,335
162,2014-05-26,James Duckworth,331
163,2014-05-26,Norbert Gombos,331
164,2014-05-26,Thomas Fabbiano,326
165,2014-05-26,James Ward,326
166,2014-05-26,Wayne Odesnik,324
167,2014-05-26,David Guez,319
168,2014-05-26,Illya Marchenko,312
169,2014-05-26,Viktor Troicki,310
170,2014-05-26,Andrea Arnaboldi,307
171,2014-05-26,Adrian Menendez-Maceiras,305
172,2014-05-26,Gregoire Burquier,305
173,2014-05-26,Potito Starace,304
174,2014-05-26,Ante Pavic,303
175,2014-05-26,Gastao Elias,294
176,2014-05-26,Rogerio Dutra Silva,293
177,2014-05-26,Martin Fischer,292
178,2014-05-26,Grega Zemlja,288
179,2014-05-26,Marco Chiudinelli,287
180,2014-05-26,Mate Delic,286
181,2014-05-26,Matteo Viola,278
182,2014-05-26,Roberto Carballes Baena,275
183,2014-05-26,Taro Daniel,275
184,2014-05-26,Alexander Kudryavtsev,274
185,2014-05-26,Rhyne Williams,273
186,2014-05-26,Kristijan Mesaros,271
187,2014-05-26,Lucas Pouille,268
188,2014-05-26,Jan Hernych,264
189,2014-05-26,Amir Weintraub,262
190,2014-05-26,Martin Alund,262
191,2014-05-26,Thomas Schoorel,262
192,2014-05-26,Agustin Velotti,261
193,2014-05-26,Andrea Collarini,255
194,2014-05-26,Matt Reid,254
195,2014-05-26,John-Patrick Smith,252
196,2014-05-26,Flavio Cipolla,252
197,2014-05-26,Marton Fucsovics,251
198,2014-05-26,Guillaume Rufin,250
199,2014-05-26,Ilija Bozoljac,248
200,2014-05-26,Vincent Millot,240
201,2014-05-26,Guilherme Clezar,240
202,2014-05-26,Jan Mertl,239
203,2014-05-26,Axel Michon,238
204,2014-05-26,Ze Zhang,237
205,2014-05-26,Jaroslav Pospisil,237
206,2014-05-26,Nikoloz Basilashvili,237
207,2014-05-26,Juan Ignacio Londero,234
208,2014-05-26,Miloslav Mecir,233
209,2014-05-26,Austin Krajicek,233
210,2014-05-26,Mohamed Safwat,233
211,2014-05-26,Hans Podlipnik-Castillo,230
212,2014-05-26,Ruben Ramirez Hidalgo,229
213,2014-05-26,Lorenzo Giustino,229
214,2014-05-26,Radu Albot,228
215,2014-05-26,Chase Buchanan,226
216,2014-05-26,Maxime Teixeira,225
217,2014-05-26,Tennys Sandgren,224
218,2014-05-26,Steven Diez,222
219,2014-05-26,Toni Androic,221
220,2014-05-26,Aslan Karatsev,219
221,2014-05-26,Kimmer Coppejans,219
222,2014-05-26,Daniel Cox,219
223,2014-05-26,Enrique Lopez-Perez,212
224,2014-05-26,Di Wu,210
225,2014-05-26,Victor Crivoi,210
226,2014-05-26,Gerard Granollers,210
227,2014-05-26,Alex Bolt,209
228,2014-05-26,Tim Puetz,208
229,2014-05-26,Rui Machado,208
230,2014-05-26,Luke Saville,208
231,2014-05-26,Konstantin Kravchuk,208
232,2014-05-26,Maxime Authom,207
233,2014-05-26,Filip Peliwo,206
234,2014-05-26,Niels Desein,205
235,2014-05-26,Jose Checa-Calvo,205
236,2014-05-26,Jarmere Jenkins,203
237,2014-05-26,Jonathan Eysseric,203
238,2014-05-26,Benjamin Mitchell,201
239,2014-05-26,Emilio Gomez,200
240,2014-05-26,James McGee,200
241,2014-05-26,Daniel Smethurst,200
242,2014-05-26,Borna Coric,199
243,2014-05-26,David Souto,199
244,2014-05-26,Henri Laaksonen,198
245,2014-05-26,Yann Marti,196
246,2014-05-26,Yasutaka Uchiyama,196
247,2014-05-26,Laurynas Grigelis,195
248,2014-05-26,Uladzimir Ignatik,195
249,2014-05-26,Jordi Samper-Montana,195
250,2014-05-26,Mischa Zverev,194
251,2014-05-26,Nikola Mektic,194
252,2014-05-26,Yannick Mertens,193
253,2014-05-26,Andre Ghem,192
254,2014-05-26,Germain Gigounon,192
255,2014-05-26,Stefano Travaglia,191
256,2014-05-26,Louk Sorensen,191
257,2014-05-26,Bobby Reynolds,189
258,2014-05-26,Lamine Ouahab,189
259,2014-05-26,Antonio Veic,189
260,2014-05-26,Matthias Bachinger,188
261,2014-05-26,Yong-Kyu Lim,184
262,2014-05-26,Denys Molchanov,182
263,2014-05-26,Gonzalo Lama,179
264,2014-05-26,Mirza Basic,179
265,2014-05-26,James Blake,177
266,2014-05-26,Valery Rudnev,177
267,2014-05-26,Cedrik-Marcel Stebe,176
268,2014-05-26,Theodoros Angelinos,175
269,2014-05-26,Jordan Thompson,174
270,2014-05-26,Josselin Ouanna,173
271,2014-05-26,Ricardo Hocevar,172
272,2014-05-26,Boy Westerhof,171
273,2014-05-26,Renzo Olivo,170
274,2014-05-26,Andres Molteni,170
275,2014-05-26,Jose Pereira,170
276,2014-05-26,Robby Ginepri,169
277,2014-05-26,Bjorn Phau,168
278,2014-05-26,Pedja Krstin,166
279,2014-05-26,Liang-Chi Huang,166
280,2014-05-26,Egor Gerasimov,165
281,2014-05-26,Shuichi Sekiguchi,165
282,2014-05-26,Tak Khunn Wang,164
283,2014-05-26,Gianluca Naso,164
284,2014-05-26,Arthur De Greef,163
285,2014-05-26,Simone Vagnozzi,163
286,2014-05-26,Benjamin Balleret,162
287,2014-05-26,Daniel Kosakowski,161
288,2014-05-26,Xavier Malisse,160
289,2014-05-26,Takanyi Garanganga,158
290,2014-05-26,Marco Trungelliti,157
291,2014-05-26,Jason Kubler,157
292,2014-05-26,Kyle Edmund,157
293,2014-05-26,Alexander Lobkov,157
294,2014-05-26,Martin Vaisse,156
295,2014-05-26,Fernando Romboli,155
296,2014-05-26,Aldin Setkic,154
297,2014-05-26,Adrian Sikora,153
298,2014-05-26,Jeevan Nedunchezhiyan,151
299,2014-05-26,Jason Jung,150
300,2014-05-26,Daniel Munoz-De La Nava,149
1,2014-06-02,Rafael Nadal,12500
2,2014-06-02,Novak Djokovic,11850
3,2014-06-02,Roger Federer,5125
4,2014-06-02,David Ferrer,5030
5,2014-06-02,Tomas Berdych,4330
6,2014-06-02,Juan Martin Del Potro,4125
7,2014-06-02,Andy Murray,4120
8,2014-06-02,Milos Raonic,2975
9,2014-06-02,Kei Nishikori,2815
10,2014-06-02,John Isner,2600
11,2014-06-02,Grigor Dimitrov,2515
12,2014-06-02,Richard Gasquet,2445
13,2014-06-02,Jo-Wilfried Tsonga,2315
14,2014-06-02,Fabio Fognini,2155
15,2014-06-02,Mikhail Youzhny,2065
16,2014-06-02,Ernests Gulbis,2050
17,2014-06-02,Tommy Haas,2005
18,2014-06-02,Tommy Robredo,1900
19,2014-06-02,Kevin Anderson,1710
20,2014-06-02,Alexandr Dolgopolov,1645
21,2014-06-02,Nicolas Almagro,1620
22,2014-06-02,Jerzy Janowicz,1510
23,2014-06-02,Philipp Kohlschreiber,1485
24,2014-06-02,Fernando Verdasco,1420
25,2014-06-02,Marin Cilic,1410
26,2014-06-02,Feliciano Lopez,1395
27,2014-06-02,Gael Monfils,1390
28,2014-06-02,Roberto Bautista Agut,1330
29,2014-06-02,Gilles Simon,1225
30,2014-06-02,Vasek Pospisil,1170
31,2014-06-02,Dmitry Tursunov,1155
32,2014-06-02,Andreas Seppi,1150
33,2014-06-02,Federico Delbonis,1138
34,2014-06-02,Santiago Giraldo,1118
35,2014-06-02,Ivan Dodig,1100
36,2014-06-02,Ivo Karlovic,1097
37,2014-06-02,Florian Mayer,1085
38,2014-06-02,Marcel Granollers,1080
39,2014-06-02,Nicolas Mahut,1067
40,2014-06-02,Guillermo Garcia-Lopez,1063
41,2014-06-02,Jeremy Chardy,1060
42,2014-06-02,Radek Stepanek,1040
43,2014-06-02,Joao Sousa,1039
44,2014-06-02,Julien Benneteau,1035
45,2014-06-02,Lleyton Hewitt,1030
46,2014-06-02,Carlos Berlocq,975
47,2014-06-02,Yen-Hsun Lu,968
48,2014-06-02,Denis Istomin,915
49,2014-06-02,Robin Haase,910
50,2014-06-02,Edouard Roger-Vasselin,895
51,2014-06-02,Lukas Rosol,885
52,2014-06-02,Andrey Golubev,862
53,2014-06-02,Mikhail Kukushkin,859
54,2014-06-02,Igor Sijsling,840
55,2014-06-02,Jurgen Melzer,835
56,2014-06-02,Dominic Thiem,812
57,2014-06-02,Teymuraz Gabashvili,798
58,2014-06-02,Martin Klizan,795
59,2014-06-02,Jarkko Nieminen,790
60,2014-06-02,Benoit Paire,760
61,2014-06-02,Jan-Lennard Struff,753
62,2014-06-02,Lukasz Kubot,748
63,2014-06-02,Steve Johnson,748
64,2014-06-02,Leonardo Mayer,733
65,2014-06-02,Marinko Matosevic,732
66,2014-06-02,Sam Querrey,730
67,2014-06-02,Pablo Carreno Busta,729
68,2014-06-02,Benjamin Becker,713
69,2014-06-02,Alejandro Falla,713
70,2014-06-02,Bradley Klahn,705
71,2014-06-02,Kenny De Schepper,704
72,2014-06-02,Matthew Ebden,700
73,2014-06-02,Stephane Robert,695
74,2014-06-02,Jack Sock,678
75,2014-06-02,Juan Monaco,675
76,2014-06-02,Alejandro Gonzalez,675
77,2014-06-02,Pablo Andujar,661
78,2014-06-02,Donald Young,647
79,2014-06-02,Bernard Tomic,646
80,2014-06-02,Jiri Vesely,641
81,2014-06-02,Dustin Brown,633
82,2014-06-02,Dusan Lajovic,632
83,2014-06-02,Pere Riba,629
84,2014-06-02,Victor Hanescu,626
85,2014-06-02,Albert Montanes,625
86,2014-06-02,Lukas Lacko,617
87,2014-06-02,Paolo Lorenzi,615
88,2014-06-02,Adrian Mannarino,612
89,2014-06-02,Paul-Henri Mathieu,611
90,2014-06-02,Julian Reister,611
91,2014-06-02,Nikolay Davydenko,610
92,2014-06-02,Sergiy Stakhovsky,600
93,2014-06-02,Daniel Gimeno-Traver,599
94,2014-06-02,Evgeny Donskoy,598
95,2014-06-02,Somdev Devvarman,595
96,2014-06-02,Blaz Rola,594
97,2014-06-02,Michael Russell,593
98,2014-06-02,Filippo Volandri,592
99,2014-06-02,Michal Przysiezny,572
100,2014-06-02,Go Soeda,562
101,2014-06-02,Andreas Haider-Maurer,553
102,2014-06-02,David Goffin,548
103,2014-06-02,Tobias Kamke,547
104,2014-06-02,Tim Smyczek,542
105,2014-06-02,Thomaz Bellucci,540
106,2014-06-02,Diego Sebastian Schwartzman,533
107,2014-06-02,Dudi Sela,531
108,2014-06-02,Peter Gojowczyk,530
109,2014-06-02,Michael Berrer,519
110,2014-06-02,Gilles Muller,515
111,2014-06-02,Facundo Arguello,512
112,2014-06-02,Albert Ramos-Vinolas,511
113,2014-06-02,Malek Jaziri,510
114,2014-06-02,Andrey Kuznetsov,509
115,2014-06-02,Janko Tipsarevic,500
116,2014-06-02,Denis Kudla,490
117,2014-06-02,Blaz Kavcic,462
118,2014-06-02,Frank Dancevic,461
119,2014-06-02,Horacio Zeballos,461
120,2014-06-02,Andreas Beck,455
121,2014-06-02,Thiemo de Bakker,445
122,2014-06-02,Ryan Harrison,443
123,2014-06-02,Tatsuma Ito,439
124,2014-06-02,Aljaz Bedene,436
125,2014-06-02,Adrian Ungur,435
126,2014-06-02,Damir Dzumhur,431
127,2014-06-02,Pierre-Hugues Herbert,431
128,2014-06-02,Daniel Brands,430
129,2014-06-02,Marcos Baghdatis,425
130,2014-06-02,Maximo Gonzalez,424
131,2014-06-02,Daniel Evans,423
132,2014-06-02,Peter Polansky,421
133,2014-06-02,Pablo Cuevas,416
134,2014-06-02,Ricardas Berankis,412
135,2014-06-02,Sam Groth,411
136,2014-06-02,Yuichi Sugita,407
137,2014-06-02,Gerald Melzer,405
138,2014-06-02,Marsel Ilhan,404
139,2014-06-02,Jimmy Wang,401
140,2014-06-02,Facundo Bagnis,398
141,2014-06-02,Guido Pella,394
142,2014-06-02,Alex Kuznetsov,394
143,2014-06-02,Jesse Huta Galung,392
144,2014-06-02,Farrukh Dustov,390
145,2014-06-02,Guido Andreozzi,387
146,2014-06-02,Joao Souza,386
147,2014-06-02,Simone Bolelli,385
148,2014-06-02,Marius Copil,382
149,2014-06-02,RUS,371
150,2014-06-02,Michael Llodra,370
151,2014-06-02,Marc Gicquel,370
152,2014-06-02,Yuki Bhambri,370
153,2014-06-02,Marco Cecchinato,369
154,2014-06-02,Rajeev Ram,366
155,2014-06-02,Andrej Martin,365
156,2014-06-02,Jan Hajek,352
157,2014-06-02,Nick Kyrgios,350
158,2014-06-02,Albano Olivetti,340
159,2014-06-02,Ruben Bemelmans,337
160,2014-06-02,Filip Krajinovic,336
161,2014-06-02,Hiroki Moriya,335
162,2014-06-02,James Duckworth,331
163,2014-06-02,Norbert Gombos,331
164,2014-06-02,Thomas Fabbiano,326
165,2014-06-02,James Ward,326
166,2014-06-02,Wayne Odesnik,324
167,2014-06-02,David Guez,319
168,2014-06-02,Illya Marchenko,312
169,2014-06-02,Viktor Troicki,310
170,2014-06-02,Andrea Arnaboldi,307
171,2014-06-02,Adrian Menendez-Maceiras,305
172,2014-06-02,Gregoire Burquier,305
173,2014-06-02,Potito Starace,304
174,2014-06-02,Ante Pavic,303
175,2014-06-02,Gastao Elias,294
176,2014-06-02,Rogerio Dutra Silva,293
177,2014-06-02,Martin Fischer,292
178,2014-06-02,Grega Zemlja,288
179,2014-06-02,Marco Chiudinelli,287
180,2014-06-02,Mate Delic,286
181,2014-06-02,Matteo Viola,278
182,2014-06-02,Roberto Carballes Baena,275
183,2014-06-02,Taro Daniel,275
184,2014-06-02,Alexander Kudryavtsev,274
185,2014-06-02,Rhyne Williams,273
186,2014-06-02,Kristijan Mesaros,271
187,2014-06-02,Lucas Pouille,268
188,2014-06-02,Jan Hernych,264
189,2014-06-02,Amir Weintraub,262
190,2014-06-02,Martin Alund,262
191,2014-06-02,Thomas Schoorel,262
192,2014-06-02,Agustin Velotti,261
193,2014-06-02,Andrea Collarini,255
194,2014-06-02,Matt Reid,254
195,2014-06-02,John-Patrick Smith,252
196,2014-06-02,Flavio Cipolla,252
197,2014-06-02,Marton Fucsovics,251
198,2014-06-02,Guillaume Rufin,250
199,2014-06-02,Ilija Bozoljac,248
200,2014-06-02,Vincent Millot,240
201,2014-06-02,Guilherme Clezar,240
202,2014-06-02,Jan Mertl,239
203,2014-06-02,Axel Michon,238
204,2014-06-02,Ze Zhang,237
205,2014-06-02,Jaroslav Pospisil,237
206,2014-06-02,Nikoloz Basilashvili,237
207,2014-06-02,Juan Ignacio Londero,234
208,2014-06-02,Miloslav Mecir,233
209,2014-06-02,Austin Krajicek,233
210,2014-06-02,Mohamed Safwat,233
211,2014-06-02,Hans Podlipnik-Castillo,230
212,2014-06-02,Ruben Ramirez Hidalgo,229
213,2014-06-02,Lorenzo Giustino,229
214,2014-06-02,Radu Albot,228
215,2014-06-02,Chase Buchanan,226
216,2014-06-02,Maxime Teixeira,225
217,2014-06-02,Tennys Sandgren,224
218,2014-06-02,Steven Diez,222
219,2014-06-02,Toni Androic,221
220,2014-06-02,Aslan Karatsev,219
221,2014-06-02,Kimmer Coppejans,219
222,2014-06-02,Daniel Cox,219
223,2014-06-02,Enrique Lopez-Perez,212
224,2014-06-02,Di Wu,210
225,2014-06-02,Victor Crivoi,210
226,2014-06-02,Gerard Granollers,210
227,2014-06-02,Alex Bolt,209
228,2014-06-02,Tim Puetz,208
229,2014-06-02,Rui Machado,208
230,2014-06-02,Luke Saville,208
231,2014-06-02,Konstantin Kravchuk,208
232,2014-06-02,Maxime Authom,207
233,2014-06-02,Filip Peliwo,206
234,2014-06-02,Niels Desein,205
235,2014-06-02,Jose Checa-Calvo,205
236,2014-06-02,Jarmere Jenkins,203
237,2014-06-02,Jonathan Eysseric,203
238,2014-06-02,Benjamin Mitchell,201
239,2014-06-02,Emilio Gomez,200
240,2014-06-02,James McGee,200
241,2014-06-02,Daniel Smethurst,200
242,2014-06-02,Borna Coric,199
243,2014-06-02,David Souto,199
244,2014-06-02,Henri Laaksonen,198
245,2014-06-02,Yann Marti,196
246,2014-06-02,Yasutaka Uchiyama,196
247,2014-06-02,Laurynas Grigelis,195
248,2014-06-02,Uladzimir Ignatik,195
249,2014-06-02,Jordi Samper-Montana,195
250,2014-06-02,Mischa Zverev,194
251,2014-06-02,Nikola Mektic,194
252,2014-06-02,Yannick Mertens,193
253,2014-06-02,Andre Ghem,192
254,2014-06-02,Germain Gigounon,192
255,2014-06-02,Stefano Travaglia,191
256,2014-06-02,Louk Sorensen,191
257,2014-06-02,Bobby Reynolds,189
258,2014-06-02,Lamine Ouahab,189
259,2014-06-02,Antonio Veic,189
260,2014-06-02,Matthias Bachinger,188
261,2014-06-02,Yong-Kyu Lim,184
262,2014-06-02,Denys Molchanov,182
263,2014-06-02,Gonzalo Lama,179
264,2014-06-02,Mirza Basic,179
265,2014-06-02,James Blake,177
266,2014-06-02,Valery Rudnev,177
267,2014-06-02,Cedrik-Marcel Stebe,176
268,2014-06-02,Theodoros Angelinos,175
269,2014-06-02,Jordan Thompson,174
270,2014-06-02,Josselin Ouanna,173
271,2014-06-02,Ricardo Hocevar,172
272,2014-06-02,Boy Westerhof,171
273,2014-06-02,Renzo Olivo,170
274,2014-06-02,Andres Molteni,170
275,2014-06-02,Jose Pereira,170
276,2014-06-02,Robby Ginepri,169
277,2014-06-02,Bjorn Phau,168
278,2014-06-02,Pedja Krstin,166
279,2014-06-02,Liang-Chi Huang,166
280,2014-06-02,Egor Gerasimov,165
281,2014-06-02,Shuichi Sekiguchi,165
282,2014-06-02,Tak Khunn Wang,164
283,2014-06-02,Gianluca Naso,164
284,2014-06-02,Arthur De Greef,163
285,2014-06-02,Simone Vagnozzi,163
286,2014-06-02,Benjamin Balleret,162
287,2014-06-02,Daniel Kosakowski,161
288,2014-06-02,Xavier Malisse,160
289,2014-06-02,Takanyi Garanganga,158
290,2014-06-02,Marco Trungelliti,157
291,2014-06-02,Jason Kubler,157
292,2014-06-02,Kyle Edmund,157
293,2014-06-02,Alexander Lobkov,157
294,2014-06-02,Martin Vaisse,156
295,2014-06-02,Fernando Romboli,155
296,2014-06-02,Aldin Setkic,154
297,2014-06-02,Adrian Sikora,153
298,2014-06-02,Jeevan Nedunchezhiyan,151
299,2014-06-02,Jason Jung,150
300,2014-06-02,Daniel Munoz-De La Nava,149
1,2014-06-09,Rafael Nadal,12500
2,2014-06-09,Novak Djokovic,12330
3,2014-06-09,Roger Federer,4945
4,2014-06-09,Andy Murray,4840
5,2014-06-09,Tomas Berdych,4680
6,2014-06-09,David Ferrer,4190
7,2014-06-09,Juan Martin Del Potro,4125
8,2014-06-09,Milos Raonic,3245
9,2014-06-09,Ernests Gulbis,2725
10,2014-06-09,John Isner,2690
11,2014-06-09,Kei Nishikori,2645
12,2014-06-09,Grigor Dimitrov,2435
13,2014-06-09,Richard Gasquet,2355
14,2014-06-09,Fabio Fognini,2155
15,2014-06-09,Mikhail Youzhny,1930
16,2014-06-09,Jo-Wilfried Tsonga,1775
17,2014-06-09,Kevin Anderson,1710
18,2014-06-09,Alexandr Dolgopolov,1680
19,2014-06-09,Gael Monfils,1660
20,2014-06-09,Tommy Haas,1655
21,2014-06-09,Tommy Robredo,1630
22,2014-06-09,Fernando Verdasco,1555
23,2014-06-09,Jerzy Janowicz,1510
24,2014-06-09,Nicolas Almagro,1450
25,2014-06-09,Marin Cilic,1410
26,2014-06-09,Philipp Kohlschreiber,1395
27,2014-06-09,Roberto Bautista Agut,1375
28,2014-06-09,Feliciano Lopez,1350
29,2014-06-09,Marcel Granollers,1250
30,2014-06-09,Guillermo Garcia-Lopez,1233
31,2014-06-09,Dmitry Tursunov,1200
32,2014-06-09,Ivo Karlovic,1177
33,2014-06-09,Andreas Seppi,1150
34,2014-06-09,Vasek Pospisil,1145
35,2014-06-09,Gilles Simon,1135
36,2014-06-09,Santiago Giraldo,1118
37,2014-06-09,Ivan Dodig,1100
38,2014-06-09,Federico Delbonis,1099
39,2014-06-09,Nicolas Mahut,1077
40,2014-06-09,Florian Mayer,1075
41,2014-06-09,Radek Stepanek,1040
42,2014-06-09,Lleyton Hewitt,1030
43,2014-06-09,Jeremy Chardy,1015
44,2014-06-09,Carlos Berlocq,1010
45,2014-06-09,Julien Benneteau,955
46,2014-06-09,Joao Sousa,940
47,2014-06-09,Yen-Hsun Lu,933
48,2014-06-09,Denis Istomin,915
49,2014-06-09,Mikhail Kukushkin,915
50,2014-06-09,Jurgen Melzer,870
51,2014-06-09,Robin Haase,865
52,2014-06-09,Edouard Roger-Vasselin,860
53,2014-06-09,Andrey Golubev,852
54,2014-06-09,Dominic Thiem,851
55,2014-06-09,Lukas Rosol,850
56,2014-06-09,Martin Klizan,840
57,2014-06-09,Igor Sijsling,818
58,2014-06-09,Leonardo Mayer,804
59,2014-06-09,Marinko Matosevic,802
60,2014-06-09,Teymuraz Gabashvili,798
61,2014-06-09,Jarkko Nieminen,790
62,2014-06-09,Steve Johnson,767
63,2014-06-09,Jan-Lennard Struff,763
64,2014-06-09,Donald Young,729
65,2014-06-09,Kenny De Schepper,723
66,2014-06-09,Benoit Paire,715
67,2014-06-09,Lukasz Kubot,713
68,2014-06-09,Alejandro Falla,713
69,2014-06-09,Alejandro Gonzalez,712
70,2014-06-09,Juan Monaco,710
71,2014-06-09,Bradley Klahn,707
72,2014-06-09,Pablo Carreno Busta,704
73,2014-06-09,Jiri Vesely,701
74,2014-06-09,Jack Sock,698
75,2014-06-09,Dusan Lajovic,692
76,2014-06-09,Stephane Robert,689
77,2014-06-09,Sam Querrey,685
78,2014-06-09,Benjamin Becker,678
79,2014-06-09,Pablo Andujar,661
80,2014-06-09,Paolo Lorenzi,658
81,2014-06-09,Bernard Tomic,646
82,2014-06-09,Adrian Mannarino,640
83,2014-06-09,Dustin Brown,633
84,2014-06-09,Matthew Ebden,620
85,2014-06-09,Pere Riba,620
86,2014-06-09,Tobias Kamke,617
87,2014-06-09,Lukas Lacko,617
88,2014-06-09,Julian Reister,609
89,2014-06-09,Blaz Rola,602
90,2014-06-09,Paul-Henri Mathieu,601
91,2014-06-09,Sergiy Stakhovsky,600
